Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,FPTS,FPTS/G,YEAR
1,Justin Jefferson,MIN,23,WR,17,17,184,128,1809,8,80.0,1185,9.3,624,4.9,10.1,6,21.3,5,2.7,5.0,104.2,356.9,20.99411764705882,2022
2,Tyreek Hill,MIA,28,WR,17,17,170,119,1710,7,77.0,1228,10.3,482,4.1,12.2,5,23.8,8,4.7,6.0,101.3,332.0,19.529411764705884,2022
3,Travis Kelce,KAN,33,TE,17,17,152,110,1338,12,78.0,690,6.3,648,5.9,7.1,13,8.5,8,5.3,3.0,117.2,315.8,18.576470588235296,2022
4,Stefon Diggs,BUF,29,WR,16,16,154,108,1429,11,74.0,1010,9.4,419,3.9,11.2,2,54.0,8,5.2,1.0,120.3,316.9,18.641176470588235,2022
5,Austin Ekeler,LAC,27,RB,17,17,127,107,722,5,36.0,-121,-1.1,843,7.9,-0.8,11,9.7,9,7.1,0.0,103.5,209.2,12.305882352941175,2022
6,CeeDee Lamb,DAL,23,WR,17,17,156,107,1359,9,67.0,873,8.2,486,4.5,10.1,10,10.7,6,3.8,4.0,104.1,296.9,17.46470588235294,2022
7,Amon-Ra St. Brown,DET,23,WR,16,16,146,106,1161,6,68.0,645,6.1,516,4.9,6.3,7,15.1,4,2.7,1.0,106.6,258.1,15.182352941176472,2022
8,Chris Godwin,TAM,26,WR,15,13,142,104,1023,3,53.0,496,4.8,527,5.1,5.7,4,26.0,3,2.1,1.0,97.2,224.3,13.194117647058825,2022
9,Davante Adams,LVR,30,WR,17,17,180,100,1516,14,65.0,1023,10.2,493,4.9,11.8,9,11.1,7,3.9,6.0,95.5,335.6,19.74117647058824,2022
10,Michael Pittman Jr.,IND,25,WR,16,16,141,99,925,4,51.0,568,5.7,357,3.6,6.9,4,24.8,6,4.3,3.0,88.5,215.5,12.676470588235292,2022
11,DeVonta Smith,PHI,24,WR,17,17,136,95,1196,7,57.0,706,7.4,490,5.2,9.6,5,19.0,8,5.9,1.0,111.0,256.6,15.094117647058823,2022
12,D.K. Metcalf,SEA,25,WR,17,17,141,90,1048,6,47.0,831,9.2,217,2.4,11.2,1,90.0,7,5.0,4.0,88.6,230.8,13.576470588235296,2022
13,A.J. Brown,PHI,25,WR,17,16,145,88,1496,11,59.0,948,10.8,548,6.2,12.1,7,12.6,5,3.4,3.0,112.3,303.6,17.858823529411765,2022
14,Ja'Marr Chase,CIN,22,WR,12,12,134,87,1046,9,58.0,608,7.0,438,5.0,9.0,10,8.7,11,8.2,4.0,98.7,245.6,14.447058823529414,2022
15,T.J. Hockenson,2TM,25,TE,17,14,129,86,914,6,44.0,511,5.9,403,4.7,7.5,7,12.3,7,5.4,4.0,89.7,213.4,12.552941176470588,2022
16,Diontae Johnson,PIT,26,WR,17,17,147,86,882,0,45.0,647,7.5,235,2.7,10.2,8,10.8,7,4.8,6.0,58.8,174.2,10.24705882352941,2022
17,Christian McCaffrey,2TM,26,RB,17,16,108,85,741,5,36.0,46,0.5,695,8.2,1.2,8,10.6,6,5.6,1.0,106.8,189.1,11.123529411764707,2022
18,Christian Kirk,JAX,26,WR,17,17,133,84,1108,8,55.0,737,8.8,371,4.4,9.1,5,16.8,7,5.3,4.0,96.9,242.8,14.282352941176471,2022
19,Tyler Lockett,SEA,30,WR,16,16,117,84,1033,9,50.0,759,9.0,274,3.3,10.6,1,84.0,2,1.7,5.0,106.5,241.3,14.194117647058825,2022
20,Garrett Wilson,NYJ,22,WR,17,12,147,83,1103,4,56.0,719,8.7,384,4.6,10.5,10,8.3,5,3.4,1.0,86.6,217.3,12.782352941176471,2022
21,Zay Jones,JAX,27,WR,16,15,121,82,823,5,44.0,541,6.6,282,3.4,8.6,2,41.0,13,10.7,2.0,93.8,194.3,11.429411764705884,2022
22,Brandon Aiyuk,SFO,24,WR,17,17,114,78,1015,8,47.0,627,8.0,388,5.0,9.9,4,19.5,7,6.1,1.0,115.9,227.5,13.382352941176473,2022
23,Amari Cooper,CLE,28,WR,17,17,132,78,1160,9,61.0,835,10.7,325,4.2,12.1,4,19.5,12,9.1,3.0,101.2,248.0,14.588235294117649,2022
24,JuJu Smith-Schuster,KAN,26,WR,16,14,101,78,933,3,47.0,468,6.0,465,6.0,7.3,3,26.0,6,5.9,3.0,102.5,189.3,11.13529411764706,2022
25,Mike Evans,TAM,29,WR,15,15,127,77,1124,6,53.0,908,11.8,216,2.8,12.6,2,38.5,4,3.1,6.0,85.5,225.4,13.258823529411766,2022
26,Terry McLaurin,WAS,27,WR,17,17,120,77,1191,5,56.0,797,10.4,394,5.1,12.8,7,11.0,3,2.5,2.0,103.9,226.1,13.3,2022
27,Cooper Kupp,LAR,29,WR,9,9,98,75,812,6,42.0,390,5.2,422,5.6,7.2,3,25.0,2,2.0,4.0,103.8,192.2,11.305882352941175,2022
28,Jaylen Waddle,MIA,24,WR,17,17,117,75,1356,8,60.0,846,11.3,510,6.8,11.8,4,18.8,7,6.0,2.0,119.5,258.6,15.211764705882354,2022
29,Tee Higgins,CIN,23,WR,16,14,109,74,1029,7,47.0,743,10.0,286,3.9,10.9,2,37.0,8,7.3,1.0,115.6,218.9,12.876470588235296,2022
30,Mark Andrews,BAL,27,TE,15,15,113,73,847,5,48.0,604,8.3,243,3.3,9.7,1,73.0,8,7.1,3.0,90.8,187.7,11.041176470588235,2022
31,Evan Engram,JAX,28,TE,17,14,98,73,766,4,33.0,301,4.1,465,6.4,6.3,5,14.6,5,5.1,0.0,110.3,173.60000000000002,10.211764705882354,2022
32,Leonard Fournette,TAM,27,RB,16,9,83,73,523,3,26.0,-40,-0.5,563,7.7,-0.6,13,5.6,4,4.8,0.0,105.0,143.3,8.429411764705883,2022
33,Tyler Higbee,LAR,29,TE,17,17,108,72,620,3,32.0,216,3.0,404,5.6,3.0,3,24.0,7,6.5,3.0,79.2,152.0,8.941176470588236,2022
34,Drake London,ATL,21,WR,17,15,117,72,866,4,48.0,635,8.8,231,3.2,10.4,1,72.0,3,2.6,3.0,84.9,182.6,10.741176470588236,2022
35,Chris Olave,NOR,22,WR,15,9,119,72,1042,4,48.0,832,11.6,210,2.9,14.2,2,36.0,7,5.9,5.0,82.7,200.2,11.776470588235291,2022
36,Josh Palmer,LAC,24,WR,16,11,107,72,769,3,39.0,514,7.1,255,3.5,8.7,1,72.0,6,5.6,2.0,89.7,166.9,9.81764705882353,2022
37,Adam Thielen,MIN,32,WR,17,17,107,70,716,6,45.0,564,8.1,152,2.2,9.7,1,70.0,2,1.9,3.0,91.5,177.60000000000002,10.447058823529414,2022
38,Rhamondre Stevenson,NWE,24,RB,17,7,88,69,421,1,13.0,-53,-0.8,474,6.9,0.0,11,6.3,7,8.0,0.0,90.4,117.1,6.888235294117647,2022
39,Marquise Brown,ARI,25,WR,12,10,107,67,709,3,33.0,473,7.1,236,3.5,11.3,1,67.0,4,3.7,7.0,64.0,155.9,9.17058823529412,2022
40,Jerry Jeudy,DEN,23,WR,15,14,100,67,972,6,41.0,580,8.7,392,5.9,11.5,3,22.3,5,5.0,2.0,110.1,200.2,11.776470588235291,2022
41,Jakobi Meyers,NWE,26,WR,14,13,96,67,804,6,38.0,568,8.5,236,3.5,9.9,1,67.0,4,4.2,0.0,116.0,183.4,10.788235294117648,2022
42,Keenan Allen,LAC,30,WR,10,10,89,66,752,4,39.0,489,7.4,263,4.0,8.6,1,66.0,2,2.2,2.0,104.7,165.2,9.717647058823529,2022
43,DeAndre Hopkins,ARI,30,WR,9,9,96,64,717,3,35.0,552,8.6,165,2.6,10.2,1,64.0,5,5.2,3.0,86.2,153.7,9.041176470588235,2022
44,Curtis Samuel,WAS,26,WR,17,12,92,64,656,4,36.0,367,5.7,289,4.5,6.7,8,8.0,5,5.4,2.0,95.2,153.60000000000002,9.03529411764706,2022
45,Courtland Sutton,DEN,27,WR,15,15,109,64,829,2,38.0,677,10.6,152,2.4,12.3,1,64.0,9,8.3,4.0,73.5,158.9,9.347058823529412,2022
46,Parris Campbell,IND,25,WR,17,16,91,63,623,3,32.0,346,5.5,277,4.4,6.4,5,12.6,5,5.5,6.0,71.8,143.3,8.429411764705883,2022
47,Pat Freiermuth,PIT,24,TE,16,8,98,63,732,2,37.0,441,7.0,291,4.6,8.3,6,10.5,4,4.1,4.0,76.6,148.2,8.717647058823529,2022
48,D.J. Moore,CAR,25,WR,17,17,118,63,888,7,44.0,706,11.2,182,2.9,13.0,4,15.8,7,5.9,5.0,80.0,193.8,11.4,2022
49,Mike Williams,LAC,28,WR,13,13,93,63,895,4,39.0,576,9.1,319,5.1,12.0,0,,1,1.1,2.0,104.0,176.5,10.382352941176473,2022
50,Donovan Peoples-Jones,CLE,23,WR,17,14,96,61,839,3,33.0,648,10.6,191,3.1,11.7,1,61.0,2,2.1,1.0,97.5,162.9,9.58235294117647,2022
51,George Kittle,SFO,29,TE,15,15,86,60,765,11,36.0,383,6.4,382,6.4,6.5,4,15.0,3,3.5,2.0,127.2,202.5,11.911764705882351,2022
52,Allen Lazard,GNB,27,WR,15,15,100,60,788,6,45.0,540,9.0,248,4.1,12.5,1,60.0,6,6.0,5.0,84.1,174.8,10.282352941176471,2022
53,Joe Mixon,CIN,26,RB,14,14,75,60,441,2,17.0,-27,-0.5,468,7.8,-0.2,6,10.0,3,4.0,0.0,100.1,116.1,6.829411764705882,2022
54,K.J. Osborn,MIN,25,WR,17,9,90,60,650,5,32.0,350,5.8,300,5.0,8.3,3,20.0,2,2.2,2.0,97.0,155.0,9.117647058823527,2022
55,Aaron Jones,GNB,28,RB,17,17,72,59,395,5,19.0,-52,-0.9,447,7.6,0.2,1,59.0,6,8.3,0.0,112.7,128.5,7.558823529411764,2022
56,Tyler Boyd,CIN,28,WR,16,14,82,58,762,5,42.0,513,8.8,249,4.3,9.2,2,29.0,3,3.7,5.0,94.7,164.2,9.658823529411764,2022
57,Tyler Conklin,NYJ,27,TE,17,16,87,58,552,3,25.0,259,4.5,293,5.1,6.8,2,29.0,4,4.6,2.0,86.0,131.2,7.717647058823529,2022
58,Gerald Everett,LAC,28,TE,16,11,87,58,555,4,29.0,229,3.9,326,5.6,5.6,5,11.6,9,10.3,2.0,90.0,137.5,8.088235294117647,2022
59,David Njoku,CLE,26,TE,14,14,80,58,628,4,36.0,290,5.0,338,5.8,6.5,3,19.3,3,3.8,1.0,106.7,144.8,8.51764705882353,2022
60,Saquon Barkley,NYG,25,RB,16,16,76,57,338,0,10.0,-96,-1.7,434,7.6,-0.2,3,19.0,6,7.9,1.0,77.6,90.8,5.341176470588236,2022
61,Brandin Cooks,HOU,29,WR,13,13,93,57,699,3,29.0,494,8.7,205,3.6,10.7,1,57.0,5,5.4,4.0,77.3,144.9,8.523529411764706,2022
62,Mack Hollins,LVR,29,WR,17,16,94,57,690,4,34.0,494,8.7,196,3.4,12.7,2,28.5,5,5.3,3.0,84.1,150.0,8.823529411764707,2022
63,Richie James,NYG,27,WR,17,4,70,57,569,4,29.0,393,6.9,176,3.1,7.2,1,57.0,3,4.3,0.0,119.6,137.9,8.111764705882353,2022
64,Alvin Kamara,NOR,27,RB,15,13,77,57,490,2,17.0,25,0.4,465,8.2,0.9,4,14.3,5,6.5,0.0,98.9,118.0,6.941176470588236,2022
65,Dalton Schultz,DAL,26,TE,15,15,89,57,577,5,27.0,373,6.5,204,3.6,7.2,5,11.4,6,6.7,5.0,77.8,144.7,8.511764705882353,2022
66,Jerick McKinnon,KAN,30,RB,17,0,71,56,512,9,28.0,-29,-0.5,541,9.7,0.7,4,14.0,4,5.6,1.0,130.4,161.2,9.48235294117647,2022
67,Deebo Samuel,SFO,26,WR,13,12,94,56,632,2,25.0,139,2.5,493,8.8,4.3,12,4.7,9,9.6,3.0,73.5,131.2,7.717647058823529,2022
68,Dallas Goedert,PHI,27,TE,12,12,69,55,702,3,40.0,282,5.1,420,7.6,6.1,2,27.5,1,1.4,0.0,123.6,143.2,8.423529411764704,2022
69,Josh Jacobs,LVR,24,RB,17,17,64,53,400,0,16.0,26,0.5,374,7.1,0.5,2,26.5,4,6.3,0.0,92.7,93.0,5.470588235294118,2022
70,Robert Tonyan,GNB,28,TE,17,3,67,53,470,2,20.0,242,4.6,228,4.3,5.8,2,26.5,1,1.5,2.0,93.4,112.0,6.588235294117647,2022
71,Robert Woods,TEN,30,WR,17,15,91,53,527,2,31.0,371,7.0,156,2.9,7.8,0,,4,4.4,3.0,68.3,117.7,6.923529411764706,2022
72,Greg Dortch,ARI,24,WR,16,4,64,52,467,2,19.0,174,3.3,293,5.6,4.9,3,17.3,0,0.0,0.0,107.5,110.7,6.511764705882353,2022
73,Hayden Hurst,CIN,29,TE,13,13,68,52,414,2,26.0,222,4.3,192,3.7,4.9,5,10.4,2,2.9,1.0,94.9,105.4,6.2,2022
74,George Pickens,PIT,21,WR,17,12,84,52,801,4,38.0,697,13.4,104,2.0,14.5,5,10.4,3,3.6,0.0,109.3,156.10000000000002,9.182352941176472,2022
75,Russell Gage,TAM,26,WR,13,4,70,51,426,5,31.0,255,5.0,171,3.4,5.5,2,25.5,3,4.3,0.0,112.0,123.6,7.270588235294118,2022
76,Noah Fant,SEA,25,TE,17,16,63,50,486,4,24.0,265,5.3,221,4.4,6.4,0,,1,1.6,0.0,120.0,122.6,7.211764705882352,2022
77,Cole Kmet,CHI,23,TE,17,17,69,50,544,7,27.0,258,5.2,286,5.7,6.7,3,16.7,2,2.9,4.0,105.0,146.4,8.611764705882353,2022
78,Rachaad White,TAM,23,RB,17,8,58,50,290,2,13.0,-19,-0.4,309,6.2,-0.3,3,16.7,2,3.4,0.0,99.0,91.0,5.352941176470588,2022
79,Gabriel Davis,BUF,23,WR,15,15,93,48,836,7,35.0,690,14.4,146,3.0,15.3,0,,9,9.7,6.0,80.8,173.60000000000002,10.211764705882354,2022
80,Dawson Knox,BUF,26,TE,15,15,65,48,517,6,25.0,324,6.8,193,4.0,7.9,3,16.0,4,6.2,3.0,108.3,135.7,7.98235294117647,2022
81,Chris Moore,HOU,29,WR,16,7,74,48,548,2,24.0,285,5.9,263,5.5,8.8,2,24.0,2,2.7,3.0,79.1,114.8,6.752941176470589,2022
82,Demarcus Robinson,BAL,28,WR,17,5,75,48,458,2,23.0,312,6.5,146,3.0,9.0,1,48.0,3,4.0,4.0,67.5,105.8,6.223529411764707,2022
83,D'Andre Swift,DET,23,RB,14,8,70,48,389,3,17.0,-51,-1.1,440,9.2,0.5,3,16.0,3,4.3,0.0,96.7,104.9,6.170588235294118,2022
84,Zach Ertz,ARI,32,TE,10,10,69,47,406,4,24.0,276,5.9,130,2.8,7.9,2,23.5,3,4.3,1.0,96.6,111.6,6.564705882352941,2022
85,Kalif Raymond,DET,28,WR,17,7,64,47,616,0,24.0,398,8.5,218,4.6,10.0,2,23.5,0,0.0,0.0,103.4,108.6,6.388235294117647,2022
86,DeAndre Carter,LAC,29,WR,17,7,65,46,538,3,29.0,332,7.2,206,4.5,8.9,0,,2,3.1,1.0,104.5,117.8,6.929411764705883,2022
87,Chase Claypool,2TM,24,WR,15,11,79,46,451,1,24.0,302,6.6,149,3.2,10.3,2,23.0,4,5.1,4.0,57.5,97.1,5.711764705882352,2022
88,James Conner,ARI,27,RB,13,13,58,46,300,1,13.0,-76,-1.7,376,8.2,-0.8,6,7.7,7,12.1,1.0,86.8,82.0,4.823529411764706,2022
89,Antonio Gibson,WAS,24,RB,15,6,58,46,353,2,18.0,56,1.2,297,6.5,1.2,5,9.2,3,5.2,1.0,96.3,93.3,5.488235294117648,2022
90,Marvin Jones,JAX,32,WR,16,10,81,46,529,3,29.0,434,9.4,95,2.1,13.2,0,,5,6.2,2.0,78.7,116.9,6.876470588235295,2022
91,Darius Slayton,NYG,25,WR,16,11,71,46,724,2,30.0,462,10.0,262,5.7,12.5,2,23.0,7,9.9,2.0,96.2,130.4,7.670588235294118,2022
92,Noah Brown,DAL,26,WR,16,13,74,43,555,3,25.0,427,9.9,128,3.0,10.8,4,10.8,6,8.1,4.0,72.7,116.5,6.852941176470588,2022
93,Romeo Doubs,GNB,22,WR,13,7,67,42,425,3,20.0,229,5.5,196,4.7,9.4,0,,9,13.4,0.0,95.7,102.5,6.029411764705882,2022
94,Juwan Johnson,NOR,26,TE,16,12,65,42,508,7,25.0,326,7.8,182,4.3,9.0,1,42.0,3,4.6,2.0,111.6,134.8,7.929411764705883,2022
95,Isaiah McKenzie,BUF,27,WR,15,8,65,42,423,4,27.0,295,7.0,128,3.0,8.3,0,,6,9.2,2.0,90.7,108.3,6.370588235294118,2022
96,Cade Otton,TAM,23,TE,16,11,65,42,391,2,19.0,217,5.2,174,4.1,4.9,2,21.0,5,7.7,0.0,91.2,93.1,5.476470588235294,2022
97,Marquez Valdes-Scantling,KAN,28,WR,17,11,81,42,687,2,32.0,538,12.8,149,3.5,13.9,0,,5,6.2,1.0,83.7,122.7,7.2176470588235295,2022
